sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-DrugBank.d163.s39,;,119,119,O
DDI-DrugBank.d163.s40,however,0,6,O
DDI-DrugBank.d163.s40,",",7,7,O
DDI-DrugBank.d163.s40,the,9,11,O
DDI-DrugBank.d163.s40,clinical,13,20,O
DDI-DrugBank.d163.s40,significance,22,33,O
DDI-DrugBank.d163.s40,is,35,36,O
DDI-DrugBank.d163.s40,unknown,38,44,O
DDI-DrugBank.d163.s40,.,45,45,O
DDI-DrugBank.d163.s41,There,0,4,O
DDI-DrugBank.d163.s41,have,6,9,O
DDI-DrugBank.d163.s41,been,11,14,O
DDI-DrugBank.d163.s41,rare,16,19,O
DDI-DrugBank.d163.s41,postmarketing,21,33,O
DDI-DrugBank.d163.s41,reports,35,41,O
DDI-DrugBank.d163.s41,of,43,44,O
DDI-DrugBank.d163.s41,rhabdomyolysis,46,59,O
DDI-DrugBank.d163.s41,",",60,60,O
DDI-DrugBank.d163.s41,some,62,65,O
DDI-DrugBank.d163.s41,associated,67,76,O
DDI-DrugBank.d163.s41,with,78,81,O
DDI-DrugBank.d163.s41,strenuous,83,91,O
DDI-DrugBank.d163.s41,physical,93,100,O
DDI-DrugBank.d163.s41,activity,102,109,O
DDI-DrugBank.d163.s41,.,110,110,O
DDI-DrugBank.d163.s42,In,0,1,O
DDI-DrugBank.d163.s42,a,3,3,O
DDI-DrugBank.d163.s42,clinical,5,12,O
DDI-DrugBank.d163.s42,trial,14,18,O
DDI-DrugBank.d163.s42,of,20,21,O
DDI-DrugBank.d163.s42,217,23,25,O
DDI-DrugBank.d163.s42,pediatric,27,35,O
DDI-DrugBank.d163.s42,patients,37,44,O
DDI-DrugBank.d163.s42,(,46,46,O
DDI-DrugBank.d163.s42,12,47,48,O
DDI-DrugBank.d163.s42,to,50,51,O
DDI-DrugBank.d163.s42,17,53,54,O
DDI-DrugBank.d163.s42,years,56,60,O
DDI-DrugBank.d163.s42,),61,61,O
DDI-DrugBank.d163.s42,with,63,66,O
DDI-DrugBank.d163.s42,severe,68,73,O
DDI-DrugBank.d163.s42,recalcitrant,75,86,O
DDI-DrugBank.d163.s42,nodular,88,94,O
DDI-DrugBank.d163.s42,acne,96,99,O
DDI-DrugBank.d163.s42,",",100,100,O
DDI-DrugBank.d163.s42,transient,102,110,O
DDI-DrugBank.d163.s42,elevations,112,121,O
DDI-DrugBank.d163.s42,in,123,124,O
DDI-DrugBank.d163.s42,CPK,126,128,O
DDI-DrugBank.d163.s42,were,130,133,O
DDI-DrugBank.d163.s42,observed,135,142,O
DDI-DrugBank.d163.s42,in,144,145,O
DDI-DrugBank.d163.s42,12,147,148,O
DDI-DrugBank.d163.s42,%,149,149,O
DDI-DrugBank.d163.s42,of,151,152,O
DDI-DrugBank.d163.s42,patients,154,161,O
DDI-DrugBank.d163.s42,",",162,162,O
DDI-DrugBank.d163.s42,including,164,172,O
DDI-DrugBank.d163.s42,those,174,178,O
DDI-DrugBank.d163.s42,undergoing,180,189,O
DDI-DrugBank.d163.s42,strenuous,191,199,O
DDI-DrugBank.d163.s42,physical,201,208,O
DDI-DrugBank.d163.s42,activity,210,217,O
DDI-DrugBank.d163.s42,in,219,220,O
DDI-DrugBank.d163.s42,association,222,232,O
DDI-DrugBank.d163.s42,with,234,237,O
DDI-DrugBank.d163.s42,reported,239,246,O
DDI-DrugBank.d163.s42,musculoskeletal,248,262,O
DDI-DrugBank.d163.s42,adverse,264,270,O
DDI-DrugBank.d163.s42,events,272,277,O
DDI-DrugBank.d163.s42,such,279,282,O
DDI-DrugBank.d163.s42,as,284,285,O
DDI-DrugBank.d163.s42,back,287,290,O
DDI-DrugBank.d163.s42,pain,292,295,O
DDI-DrugBank.d163.s42,",",296,296,O
DDI-DrugBank.d163.s42,arthralgia,298,307,O
DDI-DrugBank.d163.s42,",",308,308,O
DDI-DrugBank.d163.s42,limb,310,313,O
DDI-DrugBank.d163.s42,injury,315,320,O
DDI-DrugBank.d163.s42,",",321,321,O
DDI-DrugBank.d163.s42,or,323,324,O
DDI-DrugBank.d163.s42,muscle,326,331,O
DDI-DrugBank.d163.s42,sprain,333,338,O
DDI-DrugBank.d163.s42,.,339,339,O
DDI-DrugBank.d163.s43,In,0,1,O
DDI-DrugBank.d163.s43,these,3,7,O
DDI-DrugBank.d163.s43,patients,9,16,O
DDI-DrugBank.d163.s43,",",17,17,O
DDI-DrugBank.d163.s43,approximately,19,31,O
DDI-DrugBank.d163.s43,half,33,36,O
DDI-DrugBank.d163.s43,of,38,39,O
DDI-DrugBank.d163.s43,the,41,43,O
DDI-DrugBank.d163.s43,CPK,45,47,O
DDI-DrugBank.d163.s43,elevations,49,58,O
DDI-DrugBank.d163.s43,returned,60,67,O
DDI-DrugBank.d163.s43,to,69,70,O
DDI-DrugBank.d163.s43,normal,72,77,O
DDI-DrugBank.d163.s43,within,79,84,O
DDI-DrugBank.d163.s43,2,86,86,O
DDI-DrugBank.d163.s43,weeks,88,92,O
DDI-DrugBank.d163.s43,and,94,96,O
DDI-DrugBank.d163.s43,half,98,101,O
DDI-DrugBank.d163.s43,returned,103,110,O
DDI-DrugBank.d163.s43,to,112,113,O
DDI-DrugBank.d163.s43,normal,115,120,O
DDI-DrugBank.d163.s43,within,122,127,O
DDI-DrugBank.d163.s43,4,129,129,O
DDI-DrugBank.d163.s43,weeks,131,135,O
DDI-DrugBank.d163.s43,.,136,136,O
DDI-DrugBank.d163.s44,No,0,1,O
DDI-DrugBank.d163.s44,cases,3,7,O
DDI-DrugBank.d163.s44,of,9,10,O
DDI-DrugBank.d163.s44,rhabdomyolysis,12,25,O
DDI-DrugBank.d163.s44,were,27,30,O
DDI-DrugBank.d163.s44,reported,32,39,O
DDI-DrugBank.d163.s44,in,41,42,O
DDI-DrugBank.d163.s44,this,44,47,O
DDI-DrugBank.d163.s44,trial,49,53,O
DDI-DrugBank.d163.s44,.,54,54,O
DDI-DrugBank.d81.s0,Nitroglycerin,0,12,B-drug
DDI-DrugBank.d81.s0,:,13,13,O
DDI-DrugBank.d81.s0,DynaCirc,15,22,B-brand
DDI-DrugBank.d81.s0,(,25,25,O
DDI-DrugBank.d81.s0,isradipine,26,35,B-drug
DDI-DrugBank.d81.s0,),36,36,O
DDI-DrugBank.d81.s0,has,38,40,O
DDI-DrugBank.d81.s0,been,42,45,O
DDI-DrugBank.d81.s0,safely,47,52,O
DDI-DrugBank.d81.s0,coadministered,54,67,O
DDI-DrugBank.d81.s0,with,69,72,O
DDI-DrugBank.d81.s0,nitroglycerin,74,86,B-drug
DDI-DrugBank.d81.s0,.,87,87,O
DDI-DrugBank.d81.s1,Hydrochlorothiazide,0,18,B-drug
DDI-DrugBank.d81.s1,:,19,19,O
DDI-DrugBank.d81.s1,A,21,21,O
DDI-DrugBank.d81.s1,study,23,27,O
DDI-DrugBank.d81.s1,in,29,30,O
DDI-DrugBank.d81.s1,normal,32,37,O
DDI-DrugBank.d81.s1,healthy,39,45,O
DDI-DrugBank.d81.s1,volunteers,47,56,O
DDI-DrugBank.d81.s1,has,58,60,O
DDI-DrugBank.d81.s1,shown,62,66,O
DDI-DrugBank.d81.s1,that,68,71,O
DDI-DrugBank.d81.s1,concomitant,73,83,O
DDI-DrugBank.d81.s1,administration,85,98,O
DDI-DrugBank.d81.s1,of,100,101,O
DDI-DrugBank.d81.s1,DynaCirc,103,110,B-brand
DDI-DrugBank.d81.s1,(,113,113,O
DDI-DrugBank.d81.s1,isradipine,114,123,B-drug
DDI-DrugBank.d81.s1,),124,124,O
DDI-DrugBank.d81.s1,and,126,128,O
DDI-DrugBank.d81.s1,hydrochlorothiazide,130,148,B-drug
DDI-DrugBank.d81.s1,does,150,153,O
DDI-DrugBank.d81.s1,not,155,157,O
DDI-DrugBank.d81.s1,result,159,164,O
DDI-DrugBank.d81.s1,in,166,167,O
DDI-DrugBank.d81.s1,altered,169,175,O
DDI-DrugBank.d81.s1,pharmacoktnetics,177,192,O
DDI-DrugBank.d81.s1,of,194,195,O
DDI-DrugBank.d81.s1,either,197,202,O
DDI-DrugBank.d81.s1,drug,204,207,O
DDI-DrugBank.d81.s1,.,208,208,O
DDI-DrugBank.d81.s2,In,0,1,O
DDI-DrugBank.d81.s2,a,3,3,O
DDI-DrugBank.d81.s2,study,5,9,O
DDI-DrugBank.d81.s2,in,11,12,O
DDI-DrugBank.d81.s2,hypertensive,14,25,O
DDI-DrugBank.d81.s2,patients,27,34,O
DDI-DrugBank.d81.s2,",",35,35,O
DDI-DrugBank.d81.s2,addition,37,44,O
DDI-DrugBank.d81.s2,of,46,47,O
DDI-DrugBank.d81.s2,isradipine,49,58,B-drug
DDI-DrugBank.d81.s2,to,60,61,O
DDI-DrugBank.d81.s2,existing,63,70,O
DDI-DrugBank.d81.s2,hydrochlorothiazide,72,90,B-drug
DDI-DrugBank.d81.s2,therapy,92,98,O
DDI-DrugBank.d81.s2,did,100,102,O
DDI-DrugBank.d81.s2,not,104,106,O
DDI-DrugBank.d81.s2,result,108,113,O
DDI-DrugBank.d81.s2,in,115,116,O
DDI-DrugBank.d81.s2,any,118,120,O
DDI-DrugBank.d81.s2,unexpected,122,131,O
DDI-DrugBank.d81.s2,adverse,133,139,O
DDI-DrugBank.d81.s2,effects,141,147,O
DDI-DrugBank.d81.s2,",",148,148,O
DDI-DrugBank.d81.s2,and,150,152,O
DDI-DrugBank.d81.s2,isradipine,154,163,B-drug
DDI-DrugBank.d81.s2,had,165,167,O
DDI-DrugBank.d81.s2,an,169,170,O
DDI-DrugBank.d81.s2,additional,172,181,O
DDI-DrugBank.d81.s2,antihypertensive,183,198,O
DDI-DrugBank.d81.s2,effect,200,205,O
DDI-DrugBank.d81.s2,.,206,206,O
DDI-DrugBank.d81.s3,Propranolol,0,10,B-drug
DDI-DrugBank.d81.s3,:,11,11,O
DDI-DrugBank.d81.s3,In,13,14,O
DDI-DrugBank.d81.s3,a,16,16,O
DDI-DrugBank.d81.s3,single,18,23,O
DDI-DrugBank.d81.s3,dose,25,28,O
DDI-DrugBank.d81.s3,study,30,34,O
DDI-DrugBank.d81.s3,in,36,37,O
DDI-DrugBank.d81.s3,normal,39,44,O
DDI-DrugBank.d81.s3,volunteers,46,55,O
DDI-DrugBank.d81.s3,",",56,56,O
DDI-DrugBank.d81.s3,coadministration,58,73,O
DDI-DrugBank.d81.s3,of,75,76,O
DDI-DrugBank.d81.s3,propranolol,78,88,B-drug
DDI-DrugBank.d81.s3,had,90,92,O
DDI-DrugBank.d81.s3,a,94,94,O
DDI-DrugBank.d81.s3,small,96,100,O
DDI-DrugBank.d81.s3,effect,102,107,O
DDI-DrugBank.d81.s3,on,109,110,O
DDI-DrugBank.d81.s3,the,112,114,O
DDI-DrugBank.d81.s3,rate,116,119,O
DDI-DrugBank.d81.s3,but,121,123,O
DDI-DrugBank.d81.s3,no,125,126,O
DDI-DrugBank.d81.s3,effect,128,133,O
DDI-DrugBank.d81.s3,on,135,136,O
DDI-DrugBank.d81.s3,the,138,140,O
DDI-DrugBank.d81.s3,extent,142,147,O
DDI-DrugBank.d81.s3,of,149,150,O
DDI-DrugBank.d81.s3,isradipine,152,161,B-drug
DDI-DrugBank.d81.s3,bioavailability,163,177,O
DDI-DrugBank.d81.s3,.,178,178,O
DDI-DrugBank.d81.s4,Significant,0,10,O
DDI-DrugBank.d81.s4,increases,12,20,O
DDI-DrugBank.d81.s4,In,22,23,O
DDI-DrugBank.d81.s4,AUC,25,27,O
DDI-DrugBank.d81.s4,(,29,29,O
DDI-DrugBank.d81.s4,27,30,31,O
DDI-DrugBank.d81.s4,%,32,32,O
DDI-DrugBank.d81.s4,),33,33,O
DDI-DrugBank.d81.s4,and,35,37,O
DDI-DrugBank.d81.s4,Cmax,39,42,O
DDI-DrugBank.d81.s4,(,44,44,O
DDI-DrugBank.d81.s4,58,45,46,O
DDI-DrugBank.d81.s4,%,47,47,O
DDI-DrugBank.d81.s4,),48,48,O
DDI-DrugBank.d81.s4,and,50,52,O
DDI-DrugBank.d81.s4,decreases,54,62,O
DDI-DrugBank.d81.s4,in,64,65,O
DDI-DrugBank.d81.s4,tmax,67,70,O
DDI-DrugBank.d81.s4,(,72,72,O
DDI-DrugBank.d81.s4,23,73,74,O
DDI-DrugBank.d81.s4,%,75,75,O
DDI-DrugBank.d81.s4,),76,76,O
DDI-DrugBank.d81.s4,of,78,79,O
DDI-DrugBank.d81.s4,propranolol,81,91,B-drug
DDI-DrugBank.d81.s4,were,93,96,O
DDI-DrugBank.d81.s4,noted,98,102,O
DDI-DrugBank.d81.s4,in,104,105,O
DDI-DrugBank.d81.s4,this,107,110,O
DDI-DrugBank.d81.s4,study,112,116,O
DDI-DrugBank.d81.s4,.,117,117,O
DDI-DrugBank.d81.s5,However,0,6,O
DDI-DrugBank.d81.s5,",",7,7,O
DDI-DrugBank.d81.s5,concomitant,9,19,O
DDI-DrugBank.d81.s5,administration,21,34,O
DDI-DrugBank.d81.s5,of,36,37,O
DDI-DrugBank.d81.s5,5,39,39,O
DDI-DrugBank.d81.s5,mg,41,42,O
DDI-DrugBank.d81.s5,b.i.d,44,48,O
DDI-DrugBank.d81.s5,.,49,49,O
DDI-DrugBank.d81.s5,isradipine,51,60,B-drug
DDI-DrugBank.d81.s5,and,62,64,O
DDI-DrugBank.d81.s5,40,66,67,O
DDI-DrugBank.d81.s5,mg,69,70,O
DDI-DrugBank.d81.s5,b.i.d,72,76,O
DDI-DrugBank.d81.s5,.,77,77,O
DDI-DrugBank.d81.s6,propranolol,0,10,B-drug
DDI-DrugBank.d81.s6,to,12,13,O
DDI-DrugBank.d81.s6,healthy,15,21,O
DDI-DrugBank.d81.s6,volunteers,23,32,O
DDI-DrugBank.d81.s6,under,34,38,O
DDI-DrugBank.d81.s6,steady-state,40,51,O
DDI-DrugBank.d81.s6,conditions,53,62,O
DDI-DrugBank.d81.s6,had,64,66,O
DDI-DrugBank.d81.s6,no,68,69,O
DDI-DrugBank.d81.s6,relevant,71,78,O
DDI-DrugBank.d81.s6,effect,80,85,O
DDI-DrugBank.d81.s6,on,87,88,O
DDI-DrugBank.d81.s6,either,90,95,O
DDI-DrugBank.d81.s6,drug,97,100,O
DDI-DrugBank.d81.s6,s,102,102,O
DDI-DrugBank.d81.s6,bioavailability,104,118,O
DDI-DrugBank.d81.s6,",",119,119,O
DDI-DrugBank.d81.s6,AUC,121,123,O
DDI-DrugBank.d81.s6,and,125,127,O
DDI-DrugBank.d81.s6,Cmax,129,132,O
DDI-DrugBank.d81.s6,",",133,133,O
DDI-DrugBank.d81.s6,differences,135,145,O
DDI-DrugBank.d81.s6,were,147,150,O
DDI-DrugBank.d81.s6,20,153,154,O
DDI-DrugBank.d81.s6,%,155,155,O
DDI-DrugBank.d81.s6,between,157,163,O
DDI-DrugBank.d81.s6,isradipine,165,174,B-drug
DDI-DrugBank.d81.s6,given,176,180,O
DDI-DrugBank.d81.s6,singly,182,187,O
DDI-DrugBank.d81.s6,and,189,191,O
DDI-DrugBank.d81.s6,in,193,194,O
DDI-DrugBank.d81.s6,combination,196,206,O
DDI-DrugBank.d81.s6,with,208,211,O
DDI-DrugBank.d81.s6,propranolol,213,223,B-drug
DDI-DrugBank.d81.s6,",",224,224,O
DDI-DrugBank.d81.s6,and,226,228,O
DDI-DrugBank.d81.s6,between,230,236,O
DDI-DrugBank.d81.s6,propranolol,238,248,B-drug
DDI-DrugBank.d81.s6,given,250,254,O
DDI-DrugBank.d81.s6,singly,256,261,O
DDI-DrugBank.d81.s6,and,263,265,O
DDI-DrugBank.d81.s6,in,267,268,O
DDI-DrugBank.d81.s6,combination,270,280,O
DDI-DrugBank.d81.s6,with,282,285,O
DDI-DrugBank.d81.s6,isradipine,287,296,B-drug
DDI-DrugBank.d81.s6,.,297,297,O
DDI-DrugBank.d81.s7,Cimetidine,0,9,B-drug
DDI-DrugBank.d81.s7,:,10,10,O
DDI-DrugBank.d81.s7,In,12,13,O
DDI-DrugBank.d81.s7,a,15,15,O
DDI-DrugBank.d81.s7,study,17,21,O
DDI-DrugBank.d81.s7,in,23,24,O
DDI-DrugBank.d81.s7,healthy,26,32,O
DDI-DrugBank.d81.s7,volunteers,34,43,O
DDI-DrugBank.d81.s7,",",44,44,O
DDI-DrugBank.d81.s7,a,46,46,O
DDI-DrugBank.d81.s7,one-week,48,55,O
DDI-DrugBank.d81.s7,course,57,62,O
DDI-DrugBank.d81.s7,of,64,65,O
DDI-DrugBank.d81.s7,cimetidine,67,76,B-drug
DDI-DrugBank.d81.s7,at,78,79,O
DDI-DrugBank.d81.s7,400,81,83,O
DDI-DrugBank.d81.s7,mg,85,86,O
DDI-DrugBank.d81.s7,b.i.d,88,92,O
DDI-DrugBank.d81.s7,.,93,93,O
DDI-DrugBank.d81.s7,with,95,98,O
DDI-DrugBank.d81.s7,a,100,100,O
DDI-DrugBank.d81.s7,single,102,107,O
DDI-DrugBank.d81.s7,5,109,109,O
DDI-DrugBank.d81.s7,mg,111,112,O
DDI-DrugBank.d81.s7,dose,114,117,O
DDI-DrugBank.d81.s7,of,119,120,O
DDI-DrugBank.d81.s7,isradipine,122,131,B-drug
DDI-DrugBank.d81.s7,on,133,134,O
DDI-DrugBank.d81.s7,the,136,138,O
DDI-DrugBank.d81.s7,sixth,140,144,O
DDI-DrugBank.d81.s7,day,146,148,O
DDI-DrugBank.d81.s7,showed,150,155,O
DDI-DrugBank.d81.s7,an,157,158,O
DDI-DrugBank.d81.s7,increase,160,167,O
DDI-DrugBank.d81.s7,in,169,170,O
DDI-DrugBank.d81.s7,isradipine,172,181,B-drug
DDI-DrugBank.d81.s7,mean,183,186,O
DDI-DrugBank.d81.s7,peak,188,191,O
DDI-DrugBank.d81.s7,plasma,193,198,O
DDI-DrugBank.d81.s7,concentrations,200,213,O
DDI-DrugBank.d81.s7,(,215,215,O
DDI-DrugBank.d81.s7,36,216,217,O
DDI-DrugBank.d81.s7,%,218,218,O
DDI-DrugBank.d81.s7,),219,219,O
DDI-DrugBank.d81.s7,and,221,223,O
DDI-DrugBank.d81.s7,significant,225,235,O
DDI-DrugBank.d81.s7,increase,237,244,O
DDI-DrugBank.d81.s7,in,246,247,O
DDI-DrugBank.d81.s7,area,249,252,O
DDI-DrugBank.d81.s7,under,254,258,O
DDI-DrugBank.d81.s7,the,260,262,O
DDI-DrugBank.d81.s7,curve,264,268,O
DDI-DrugBank.d81.s7,(,270,270,O
DDI-DrugBank.d81.s7,50,271,272,O
DDI-DrugBank.d81.s7,%,273,273,O
DDI-DrugBank.d81.s7,),274,274,O
DDI-DrugBank.d81.s7,.,275,275,O
DDI-DrugBank.d81.s8,If,0,1,O
DDI-DrugBank.d81.s8,isradipine,3,12,B-drug
DDI-DrugBank.d81.s8,therapy,14,20,O
DDI-DrugBank.d81.s8,is,22,23,O
DDI-DrugBank.d81.s8,initiated,25,33,O
DDI-DrugBank.d81.s8,in,35,36,O
DDI-DrugBank.d81.s8,a,38,38,O
DDI-DrugBank.d81.s8,patient,40,46,O
DDI-DrugBank.d81.s8,currently,48,56,O
DDI-DrugBank.d81.s8,receiving,58,66,O
DDI-DrugBank.d81.s8,cimetidine,68,77,B-drug
DDI-DrugBank.d81.s8,careful,79,85,O
DDI-DrugBank.d81.s8,monitoring,87,96,O
DDI-DrugBank.d81.s8,for,98,100,O
DDI-DrugBank.d81.s8,adverse,102,108,O
DDI-DrugBank.d81.s8,reactions,110,118,O
DDI-DrugBank.d81.s8,is,120,121,O
DDI-DrugBank.d81.s8,advised,123,129,O
DDI-DrugBank.d81.s8,and,131,133,O
DDI-DrugBank.d81.s8,downward,135,142,O
DDI-DrugBank.d81.s8,dose,144,147,O
DDI-DrugBank.d81.s8,adjustment,149,158,O
DDI-DrugBank.d81.s8,may,160,162,O
DDI-DrugBank.d81.s8,be,164,165,O
DDI-DrugBank.d81.s8,required,167,174,O
DDI-DrugBank.d81.s8,.,175,175,O
DDI-DrugBank.d81.s9,Rifampicin,0,9,B-drug
DDI-DrugBank.d81.s9,:,10,10,O
DDI-DrugBank.d81.s9,In,12,13,O
DDI-DrugBank.d81.s9,a,15,15,O
DDI-DrugBank.d81.s9,study,17,21,O
DDI-DrugBank.d81.s9,in,23,24,O
DDI-DrugBank.d81.s9,healthy,26,32,O
DDI-DrugBank.d81.s9,volunteers,34,43,O
DDI-DrugBank.d81.s9,",",44,44,O
DDI-DrugBank.d81.s9,a,46,46,O
DDI-DrugBank.d81.s9,six-day,48,54,O
DDI-DrugBank.d81.s9,course,56,61,O
DDI-DrugBank.d81.s9,of,63,64,O
DDI-DrugBank.d81.s9,rifampicin,66,75,B-drug
DDI-DrugBank.d81.s9,at,77,78,O
DDI-DrugBank.d81.s9,600,80,82,O
DDI-DrugBank.d81.s9,mg/day,84,89,O
DDI-DrugBank.d81.s9,followed,91,98,O
DDI-DrugBank.d81.s9,by,100,101,O
DDI-DrugBank.d81.s9,a,103,103,O
DDI-DrugBank.d81.s9,single,105,110,O
DDI-DrugBank.d81.s9,5,112,112,O
DDI-DrugBank.d81.s9,mg,114,115,O
DDI-DrugBank.d81.s9,dose,117,120,O
DDI-DrugBank.d81.s9,of,122,123,O
DDI-DrugBank.d81.s9,isradipine,125,134,B-drug
DDI-DrugBank.d81.s9,resulted,136,143,O
DDI-DrugBank.d81.s9,in,145,146,O
DDI-DrugBank.d81.s9,a,148,148,O
DDI-DrugBank.d81.s9,reduction,150,158,O
DDI-DrugBank.d81.s9,in,160,161,O
DDI-DrugBank.d81.s9,isradipine,163,172,B-drug
DDI-DrugBank.d81.s9,levels,174,179,O
DDI-DrugBank.d81.s9,to,181,182,O
DDI-DrugBank.d81.s9,below,184,188,O
DDI-DrugBank.d81.s9,detectable,190,199,O
DDI-DrugBank.d81.s9,limits,201,206,O
DDI-DrugBank.d81.s9,.,207,207,O
DDI-DrugBank.d81.s10,If,0,1,O
DDI-DrugBank.d81.s10,rifampicin,3,12,B-drug
DDI-DrugBank.d81.s10,therapy,14,20,O
DDI-DrugBank.d81.s10,is,22,23,O
DDI-DrugBank.d81.s10,required,25,32,O
DDI-DrugBank.d81.s10,",",33,33,O
DDI-DrugBank.d81.s10,isradipine,35,44,B-drug
DDI-DrugBank.d81.s10,concentrations,46,59,O
DDI-DrugBank.d81.s10,and,61,63,O
DDI-DrugBank.d81.s10,therapeutic,65,75,O
DDI-DrugBank.d81.s10,effects,77,83,O
DDI-DrugBank.d81.s10,are,85,87,O
DDI-DrugBank.d81.s10,likely,89,94,O
DDI-DrugBank.d81.s10,to,96,97,O
DDI-DrugBank.d81.s10,be,99,100,O
DDI-DrugBank.d81.s10,markedly,102,109,O
DDI-DrugBank.d81.s10,reduced,111,117,O
DDI-DrugBank.d81.s10,or,119,120,O
DDI-DrugBank.d81.s10,abolished,122,130,O
DDI-DrugBank.d81.s10,as,132,133,O
DDI-DrugBank.d81.s10,a,135,135,O
DDI-DrugBank.d81.s10,consequence,137,147,O
DDI-DrugBank.d81.s10,of,149,150,O
DDI-DrugBank.d81.s10,increased,152,160,O
DDI-DrugBank.d81.s10,metabolism,162,171,O
DDI-DrugBank.d81.s10,and,173,175,O
DDI-DrugBank.d81.s10,higher,177,182,O
DDI-DrugBank.d81.s10,clearance,184,192,O
DDI-DrugBank.d81.s10,of,194,195,O
DDI-DrugBank.d81.s10,isradipine,197,206,B-drug
DDI-DrugBank.d81.s10,.,207,207,O
DDI-DrugBank.d81.s11,Warfarin,0,7,B-drug
DDI-DrugBank.d81.s11,:,8,8,O
DDI-DrugBank.d81.s11,In,10,11,O
DDI-DrugBank.d81.s11,a,13,13,O
DDI-DrugBank.d81.s11,study,15,19,O
DDI-DrugBank.d81.s11,in,21,22,O
DDI-DrugBank.d81.s11,healthy,24,30,O
DDI-DrugBank.d81.s11,volunteers,32,41,O
DDI-DrugBank.d81.s11,",",42,42,O
DDI-DrugBank.d81.s11,no,44,45,O
DDI-DrugBank.d81.s11,clinically,47,56,O
DDI-DrugBank.d81.s11,relevant,58,65,O
DDI-DrugBank.d81.s11,pharmacokinetic,67,81,O
DDI-DrugBank.d81.s11,or,83,84,O
DDI-DrugBank.d81.s11,pharmacodynamic,86,100,O
DDI-DrugBank.d81.s11,interaction,102,112,O
DDI-DrugBank.d81.s11,between,114,120,O
DDI-DrugBank.d81.s11,isradipine,122,131,B-drug
DDI-DrugBank.d81.s11,and,133,135,O
DDI-DrugBank.d81.s11,racemic,137,143,O
DDI-DrugBank.d81.s11,warfarin,145,152,B-drug
DDI-DrugBank.d81.s11,was,154,156,O
DDI-DrugBank.d81.s11,seen,158,161,O
DDI-DrugBank.d81.s11,when,163,166,O
DDI-DrugBank.d81.s11,two,168,170,O
DDI-DrugBank.d81.s11,single,172,177,O
DDI-DrugBank.d81.s11,oral,179,182,O
DDI-DrugBank.d81.s11,doses,184,188,O
DDI-DrugBank.d81.s11,of,190,191,O
DDI-DrugBank.d81.s11,warfarin,193,200,B-drug
DDI-DrugBank.d81.s11,(,202,202,O
DDI-DrugBank.d81.s11,0.7,203,205,O
DDI-DrugBank.d81.s11,mg/kg,207,211,O
DDI-DrugBank.d81.s11,body,213,216,O
DDI-DrugBank.d81.s11,weight,218,223,O
DDI-DrugBank.d81.s11,),224,224,O
DDI-DrugBank.d81.s11,were,226,229,O
DDI-DrugBank.d81.s11,administered,231,242,O
DDI-DrugBank.d81.s11,during,244,249,O
DDI-DrugBank.d81.s11,11,251,252,O
DDI-DrugBank.d81.s11,days,254,257,O
DDI-DrugBank.d81.s11,of,259,260,O
DDI-DrugBank.d81.s11,multipledose,262,273,O
DDI-DrugBank.d81.s11,treatment,275,283,O
DDI-DrugBank.d81.s11,with,285,288,O
DDI-DrugBank.d81.s11,5,290,290,O
DDI-DrugBank.d81.s11,mg,292,293,O
DDI-DrugBank.d81.s11,b.i.d,295,299,O
DDI-DrugBank.d81.s11,.,300,300,O
DDI-DrugBank.d81.s11,isradipine,302,311,B-drug
DDI-DrugBank.d81.s11,.,312,312,O
DDI-DrugBank.d81.s12,Neither,0,6,O
DDI-DrugBank.d81.s12,racemic,8,14,O
DDI-DrugBank.d81.s12,warfarin,16,23,B-drug
DDI-DrugBank.d81.s12,nor,25,27,O
DDI-DrugBank.d81.s12,isradipine,29,38,B-drug
DDI-DrugBank.d81.s12,binding,40,46,O
DDI-DrugBank.d81.s12,to,48,49,O
DDI-DrugBank.d81.s12,plasma,51,56,O
DDI-DrugBank.d81.s12,proteins,58,65,O
DDI-DrugBank.d81.s12,in,67,68,O
DDI-DrugBank.d81.s12,vitro,70,74,O
DDI-DrugBank.d81.s12,was,76,78,O
DDI-DrugBank.d81.s12,altered,80,86,O
DDI-DrugBank.d81.s12,by,88,89,O
DDI-DrugBank.d81.s12,the,91,93,O
DDI-DrugBank.d81.s12,addition,95,102,O
DDI-DrugBank.d81.s12,of,104,105,O
DDI-DrugBank.d81.s12,the,107,109,O
DDI-DrugBank.d81.s12,other,111,115,O
DDI-DrugBank.d81.s12,drug,117,120,O
DDI-DrugBank.d81.s12,.,121,121,O
DDI-DrugBank.d81.s13,Digoxin,0,6,B-drug
DDI-DrugBank.d81.s13,:,7,7,O
DDI-DrugBank.d81.s13,The,9,11,O
DDI-DrugBank.d81.s13,concomitant,13,23,O
DDI-DrugBank.d81.s13,administration,25,38,O
DDI-DrugBank.d81.s13,of,40,41,O
DDI-DrugBank.d81.s13,DynaCirc,43,50,B-brand
DDI-DrugBank.d81.s13,(,53,53,O
DDI-DrugBank.d81.s13,isradipine,54,63,B-drug
DDI-DrugBank.d81.s13,),64,64,O
DDI-DrugBank.d81.s13,and,66,68,O
DDI-DrugBank.d81.s13,digoxin,70,76,B-drug
DDI-DrugBank.d81.s13,in,78,79,O
DDI-DrugBank.d81.s13,a,81,81,O
